E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       699927.000000,      4942119.000000,            1.111000,            1.403000,            1.249000,
       699677.800000,      4941687.000000,            1.451000,            1.211000,            1.326000,
       706906.700000,      4951712.000000,            0.781000,            0.813000,            0.797000,
       706475.500000,      4951961.000000,            0.907000,            1.277000,            1.076000,
       698680.200000,      4943414.000000,            1.468000,            1.258000,            1.359000,
       698430.800000,      4943846.000000,            0.932000,            0.835000,            0.882000,
       698181.700000,      4943414.000000,            1.159000,            1.387000,            1.268000,
       706475.500000,      4952956.000000,            1.118000,            1.170000,            1.144000,
       706044.200000,      4952708.000000,            0.940000,            1.176000,            1.052000,
       706044.200000,      4953206.000000,            1.597000,            1.135000,            1.346000,
       706044.200000,      4953703.000000,            0.887000,            1.167000,            1.018000,
       705612.900000,      4953455.000000,            0.884000,            1.028000,            0.953000,
       696437.200000,      4942119.000000,            0.992000,            1.134000,            1.061000,
       696187.800000,      4942551.000000,            1.204000,            1.120000,            1.161000,
       704750.400000,      4951961.000000,            0.871000,            1.214000,            1.029000,
       705181.700000,      4952210.000000,            1.105000,            1.049000,            1.076000,
